"time","light","temperature"
2015-05-02 06:00:04,709,27.106
2015-05-02 06:15:03,743,27.52
2015-05-02 06:30:04,763.8,27.78
2015-05-02 06:45:04,763.4,28.185
2015-05-02 07:00:03,764.2,28.59
2015-05-02 07:15:03,765,29.04
2015-05-02 07:30:04,765,29.41
2015-05-02 07:45:03,765,29.77
2015-05-02 08:00:04,765.1,30.04
2015-05-02 08:15:04,765.8,30.32
2015-05-02 08:30:03,766,30.6
2015-05-02 08:45:04,765.9,30.69
2015-05-02 09:00:03,766,30.6
2015-05-02 09:15:03,627.2,30.23
2015-05-02 09:30:04,723,30.23
2015-05-02 09:45:04,710,30.04
2015-05-02 10:00:06,665.4,30.04
2015-05-02 10:15:04,637,29.95
2015-05-02 10:30:03,576.1,29.77
2015-05-02 10:45:04,600,29.68
2015-05-02 11:00:03,578,29.41
2015-05-02 11:15:04,564,29.41
2015-05-02 11:30:04,542.2,29.428
2015-05-02 11:45:04,518,29.32
2015-05-02 12:00:04,505.7,29.22
2015-05-02 12:15:03,500.7,29.049
2015-05-02 12:30:04,500,28.95
2015-05-02 12:45:03,496,28.95
2015-05-02 13:00:04,510.9,28.86
2015-05-02 13:15:04,514,28.77
2015-05-02 13:30:03,523,28.86
2015-05-02 13:45:04,531,28.86
2015-05-02 14:00:04,544,28.86
2015-05-02 14:15:03,544.7,28.86
2015-05-02 14:30:04,535.2,28.77
2015-05-02 14:45:04,525,28.77
2015-05-02 15:00:03,520,28.68
2015-05-02 15:15:04,519,28.5
2015-05-02 15:30:04,515.8,28.41
2015-05-02 15:45:03,501,28.41
2015-05-02 16:00:03,486,28.41
2015-05-02 16:15:03,462.6,28.5
2015-05-02 16:30:04,445,28.5
2015-05-02 16:45:04,421,28.59
2015-05-02 17:00:04,389,28.41
2015-05-02 17:15:03,351,28.41
2015-05-02 17:30:04,310,28.32
2015-05-02 17:45:03,600.4,28.23
2015-05-02 18:00:04,580.4,28.14
2015-05-02 18:15:04,574.2,28.05
2015-05-02 18:30:04,570.4,28.05
2015-05-02 18:45:03,564.4,28.05
2015-05-02 19:00:04,564.2,27.96
2015-05-02 19:15:04,563.2,28.05
2015-05-02 19:30:04,563.9,27.78
2015-05-02 19:45:03,569,27.681
2015-05-02 20:00:03,564.7,27.52
2015-05-02 20:15:04,563.6,27.349
2015-05-02 20:30:04,562.8,27.349
2015-05-02 20:45:03,566.1,27.25
2015-05-02 21:00:04,573.3,27.25
2015-05-02 21:15:04,482.4,27.07
2015-05-02 21:30:03,472.7,26.89
2015-05-02 21:45:03,476.5,26.89
2015-05-02 22:00:04,474.5,26.8
2015-05-02 22:15:04,478.3,26.8
2015-05-02 22:30:03,476.9,26.477
2015-05-02 22:45:04,475.4,26.19
2015-05-02 23:00:04,468.5,26.45
2015-05-02 23:15:04,487.7,26.54
2015-05-02 23:30:03,481.5,26.19
2015-05-02 23:45:04,492.6,26.63
2015-05-03 00:00:04,481.9,26.63
2015-05-03 00:15:03,482.8,26.63
2015-05-03 00:30:04,481.2,26.98
2015-05-03 00:45:04,481.7,27.07
2015-05-03 01:00:04,472.7,27.43
2015-05-03 01:15:04,467.7,27.43
2015-05-03 01:30:04,481.9,27.43
2015-05-03 01:45:04,451,27.52
2015-05-03 02:00:04,0,27.78
2015-05-03 02:15:03,0,27.78
2015-05-03 02:30:04,0,27.78
2015-05-03 02:45:04,0,27.663
2015-05-03 03:00:04,0,27.584
2015-05-03 03:15:04,0,27.52
2015-05-03 03:30:04,0,27.52
2015-05-03 03:45:03,0,27.43
2015-05-03 04:00:04,0,27.34
2015-05-03 04:15:04,0,27.34
2015-05-03 04:30:04,2,27.25
2015-05-03 04:45:03,30,27.16
2015-05-03 05:00:04,156,27.16
2015-05-03 05:15:04,308.9,27.16
2015-05-03 05:30:03,414.4,27.115
2015-05-03 05:45:04,525,27.196
2015-05-03 06:00:03,564.7,27.25
2015-05-03 06:15:04,561.2,27.34
2015-05-03 06:30:04,494,27.43
2015-05-03 06:45:03,515.1,27.43
2015-05-03 07:00:03,408.4,27.52
2015-05-03 07:15:04,391,27.43
2015-05-03 07:30:03,475,27.43
2015-05-03 07:45:04,515,27.43
2015-05-03 08:00:03,541.6,27.466
2015-05-03 08:15:03,730,27.6
2015-05-03 08:30:03,574.1,27.07
2015-05-03 08:45:04,545,26.89
2015-05-03 09:00:04,606,26.657
2015-05-03 09:15:03,706.3,27.079
2015-05-03 09:30:03,586,27.16
2015-05-03 09:45:04,711.4,27.25
2015-05-03 10:00:03,680.9,27.43
2015-05-03 10:15:04,595,27.52
2015-05-03 10:30:03,595.3,27.52
2015-05-03 10:45:04,556.5,27.43
2015-05-03 11:00:04,504.5,27.07
2015-05-03 11:15:03,347.9,26.8
2015-05-03 11:30:04,356,26.63
2015-05-03 11:45:04,330.6,26.63
2015-05-03 12:00:03,317.9,26.72
2015-05-03 12:15:04,337,26.54
2015-05-03 12:30:04,384.1,26.558
2015-05-03 12:45:04,408.1,26.468
2015-05-03 13:00:04,411.8,26.72
2015-05-03 13:15:05,444,26.585
2015-05-03 13:30:05,440.9,26.594
2015-05-03 13:45:04,448.2,26.63
2015-05-03 14:00:03,445,26.8
2015-05-03 14:15:04,463.2,26.8
2015-05-03 14:30:03,468.2,27.052
2015-05-03 14:45:03,474.2,27.07
2015-05-03 15:00:03,400.9,27.16
2015-05-03 15:15:04,477.6,27.016
2015-05-03 15:30:04,488.3,26.935
2015-05-03 15:45:04,367.1,26.89
2015-05-03 16:00:03,457.3,27.07
2015-05-03 16:15:05,412.9,26.98
2015-05-03 16:30:03,383.5,27.07
2015-05-03 16:45:04,416.9,26.8
2015-05-03 17:00:03,398,26.8
2015-05-03 17:15:04,320,26.63
2015-05-03 17:30:03,477.9,26.72
2015-05-03 17:45:04,486.7,26.54
2015-05-03 18:00:03,471.7,26.45
2015-05-03 18:15:03,456.3,26.54
2015-05-03 18:30:03,451.4,26.36
2015-05-03 18:45:04,448,26.27
2015-05-03 19:00:03,443.4,26.27
2015-05-03 19:15:03,450.6,26.19
2015-05-03 19:30:04,452.4,26.1
2015-05-03 19:45:04,451.9,26.1
2015-05-03 20:00:03,444.9,26.01
2015-05-03 20:15:03,446.6,26.1
2015-05-03 20:30:04,435.8,26.01
2015-05-03 20:45:04,442.2,26.1
2015-05-03 21:00:04,446.2,26.1
2015-05-03 21:15:03,463.6,26.01
2015-05-03 21:30:04,448,26.064
2015-05-03 21:45:03,457.5,25.57
2015-05-03 22:00:03,453.8,25.92
2015-05-03 22:15:04,451.3,25.66
2015-05-03 22:30:03,458,25.758
2015-05-03 22:45:04,415.9,25.57
2015-05-03 23:00:03,427.9,26.1
2015-05-03 23:15:04,426.5,26.1
2015-05-03 23:30:03,427.1,25.92
2015-05-03 23:45:04,421.4,26.109
2015-05-04 00:00:03,427.3,26.19
2015-05-04 00:15:05,423.8,26.19
2015-05-04 00:30:03,424.3,26.27
2015-05-04 00:45:04,0,26.297
2015-05-04 01:00:04,0,26.36
2015-05-04 01:15:04,0,26.36
2015-05-04 01:30:03,0,26.36
2015-05-04 01:45:04,0,26.279
2015-05-04 02:00:04,0,26.279
2015-05-04 02:15:03,0,26.27
2015-05-04 02:30:04,0,26.27
2015-05-04 02:45:04,0,26.27
2015-05-04 03:00:04,0,26.27
2015-05-04 03:15:04,0,26.27
2015-05-04 03:30:04,0,26.27
2015-05-04 03:45:04,0,26.19
2015-05-04 04:00:04,0,26.27
2015-05-04 04:15:03,0,26.19
2015-05-04 04:30:04,0,26.27
2015-05-04 04:45:03,4.4,26.27
2015-05-04 05:00:03,27,26.27
2015-05-04 05:15:03,65,26.27
2015-05-04 05:30:04,121,26.36
2015-05-04 05:45:03,168.8,26.27
2015-05-04 06:00:04,203.9,26.27
2015-05-04 06:15:03,189.4,26.27
2015-05-04 06:30:03,234.4,26.19
2015-05-04 06:45:04,384,26.27
2015-05-04 07:00:04,511,26.27
2015-05-04 07:15:04,588,26.45
2015-05-04 07:30:04,557.6,26.54
2015-05-04 07:45:04,583,26.63
2015-05-04 08:00:03,753.7,26.98
2015-05-04 08:15:04,763.4,27.6
2015-05-04 08:30:03,764,27.96
2015-05-04 08:45:03,721,28.185
2015-05-04 09:00:04,693.6,28.392
2015-05-04 09:15:04,724.8,28.23
2015-05-04 09:30:03,699,28.23
2015-05-04 09:45:03,550.7,28.14
2015-05-04 10:00:04,618.4,28.05
2015-05-04 10:15:03,537.6,27.6
2015-05-04 10:30:04,572.9,27.16
2015-05-04 10:45:04,378.8,27.52
2015-05-04 11:00:04,371.4,26.98
2015-05-04 11:15:03,336.2,26.953
2015-05-04 11:30:04,336.1,27.07
2015-05-04 11:45:04,312.1,26.89
2015-05-04 12:00:04,290.5,27.043
2015-05-04 12:15:04,432.7,26.98
2015-05-04 12:30:04,452.1,27.231
2015-05-04 12:45:03,426.8,27.16
2015-05-04 13:00:04,427.5,27.07
2015-05-04 13:15:04,391.7,26.89
2015-05-04 13:30:04,424.6,26.98
2015-05-04 13:45:03,447.5,27.07
2015-05-04 14:00:04,425.8,26.8
2015-05-04 14:15:04,450,26.8
2015-05-04 14:30:04,523.4,27.16
2015-05-04 14:45:03,480.6,27.16
2015-05-04 15:00:04,369.6,26.98
2015-05-04 15:15:04,503.6,27.25
2015-05-04 15:30:03,470,27.07
2015-05-04 15:45:03,506.4,27.07
2015-05-04 16:00:04,489.7,27.16
2015-05-04 16:15:04,511.7,27.16
2015-05-04 16:30:04,505.7,27.52
2015-05-04 16:45:03,490.8,27.16
2015-05-04 17:00:03,429.4,27.25
2015-05-04 17:15:03,394.8,27.07
2015-05-04 17:30:03,395.3,27.16
2015-05-04 17:45:04,413.2,26.72
2015-05-04 18:00:04,417,26.54
2015-05-04 18:15:04,403,26.576
2015-05-04 18:30:04,386.6,26.54
2015-05-04 18:45:04,382.9,26.63
2015-05-04 19:00:04,368,26.89
2015-05-04 19:15:04,362.1,26.89
2015-05-04 19:30:04,387.9,26.8
2015-05-04 19:45:03,381.3,26.89
2015-05-04 20:00:03,381.7,27.16
2015-05-04 20:15:03,389.5,27.259
2015-05-04 20:30:04,380.5,27.367
2015-05-04 20:45:04,388.1,27.43
2015-05-04 21:00:03,388.5,27.358
2015-05-04 21:15:03,386.3,27.25
2015-05-04 21:30:03,379.4,27.07
2015-05-04 21:45:04,380.8,27.079
2015-05-04 22:00:04,382.3,26.8
2015-05-04 22:15:03,384,26.89
2015-05-04 22:30:04,393.4,27.16
2015-05-04 22:45:03,386.9,26.72
2015-05-04 23:00:04,381.5,26.72
2015-05-04 23:15:04,387.6,26.89
2015-05-04 23:30:03,389.2,26.72
2015-05-04 23:45:03,389.7,26.63
2015-05-05 00:00:04,379.8,26.54
2015-05-05 00:15:03,382.5,26.72
2015-05-05 00:30:04,389.7,26.744
2015-05-05 00:45:03,391.5,26.89
2015-05-05 01:00:03,0,26.89
2015-05-05 01:15:04,0,26.89
2015-05-05 01:30:04,0,26.836
2015-05-05 01:45:04,0,26.8
2015-05-05 02:00:03,0.1,26.8
2015-05-05 02:15:04,0,26.72
2015-05-05 02:30:04,0,26.63
2015-05-05 02:45:03,0,26.54
2015-05-05 03:00:04,0,26.54
2015-05-05 03:15:04,0.1,26.45
2015-05-05 03:30:04,0,26.45
2015-05-05 03:45:03,0,26.378
2015-05-05 04:00:03,0,26.36
2015-05-05 04:15:04,0,26.27
2015-05-05 04:30:03,0.2,26.19
2015-05-05 04:45:04,5.9,26.27
2015-05-05 05:00:04,21,26.19
2015-05-05 05:15:04,54,26.1
2015-05-05 05:30:04,120,26.1
2015-05-05 05:45:04,169,26.1
2015-05-05 06:00:04,224.2,26.019
2015-05-05 06:15:04,258,26.01
2015-05-05 06:30:03,300.2,26.1
2015-05-05 06:45:04,334,26.01
2015-05-05 07:00:04,340,26.01
2015-05-05 07:15:03,226,26.01
2015-05-05 07:30:03,347,26.01
2015-05-05 07:45:04,351,25.92
2015-05-05 08:00:04,425,25.92
2015-05-05 08:15:03,482,26.01
2015-05-05 08:30:04,545,26.1
2015-05-05 08:45:04,441,26.1
2015-05-05 09:00:03,478,26.19
2015-05-05 09:15:04,425,26.19
2015-05-05 09:30:04,430,25.92
2015-05-05 09:45:04,454,25.57
2015-05-05 10:00:04,476.7,25.318
2015-05-05 10:15:03,487,25.13
2015-05-05 10:30:04,494.9,25.04
2015-05-05 10:45:03,505.4,25.04
2015-05-05 11:00:04,551.1,24.87
2015-05-05 11:15:04,580.9,24.358
2015-05-05 11:30:04,648.4,25.13
2015-05-05 11:45:03,661,25.148
2015-05-05 12:00:04,643.1,25.22
2015-05-05 12:15:04,630.2,25.31
2015-05-05 12:30:03,604.2,24.96
2015-05-05 12:45:04,578.8,24.87
2015-05-05 13:00:04,570.9,25.04
2015-05-05 13:15:04,583.4,25.04
2015-05-05 13:30:04,576.6,24.96
2015-05-05 13:45:04,571.9,25.04
2015-05-05 14:00:04,573.7,25.058
2015-05-05 14:15:04,576.9,24.968
2015-05-05 14:30:04,577.7,25.13
2015-05-05 14:45:04,578.3,25.301
2015-05-05 15:00:03,580.7,25.22
2015-05-05 15:15:03,597.7,25.22
2015-05-05 15:30:04,586.7,25.238
2015-05-05 15:45:03,588.3,25.39
2015-05-05 16:00:04,578.8,25.39
2015-05-05 16:15:04,575.1,25.35
2015-05-05 16:30:04,562,25.39
2015-05-05 16:45:03,549.9,25.39
2015-05-05 17:00:03,523.7,25.471
2015-05-05 17:15:03,509.3,25.31
2015-05-05 17:30:04,518.8,25.31
2015-05-05 17:45:03,488.6,25.202
2015-05-05 18:00:04,456.4,25.04
2015-05-05 18:15:03,424.6,24.87
2015-05-05 18:30:03,396.7,24.43
2015-05-05 18:45:04,383.4,24.43
2015-05-05 19:00:04,399.6,24.61
2015-05-05 19:15:04,392.4,24.87
2015-05-05 19:30:03,388,25.04
2015-05-05 19:45:04,397.4,25.04
2015-05-05 20:00:04,403.1,25.04
2015-05-05 20:15:04,428.4,25.211
2015-05-05 20:30:03,434.1,25.22
2015-05-05 20:45:04,433.2,25.22
2015-05-05 21:00:03,430.8,25.22
2015-05-05 21:15:04,434.3,25.31
2015-05-05 21:30:04,430.6,25.13
2015-05-05 21:45:04,432.9,25.04
2015-05-05 22:00:03,439.4,25.13
2015-05-05 22:15:04,419.9,25.13
2015-05-05 22:30:04,424.1,25.31
2015-05-05 22:45:04,425.8,25.48
2015-05-05 23:00:04,429.3,25.48
2015-05-05 23:15:04,431.9,25.525
2015-05-05 23:30:04,0,25.57
2015-05-05 23:45:04,0,25.39
2015-05-06 00:00:04,0,25.31
2015-05-06 00:15:03,0,25.13
2015-05-06 00:30:04,0,25.04
2015-05-06 00:45:04,0,24.96
2015-05-06 01:00:04,0,24.852
2015-05-06 01:15:03,0,24.78
2015-05-06 01:30:04,0,24.69
2015-05-06 01:45:03,0,24.61
2015-05-06 02:00:03,0,24.61
2015-05-06 02:15:04,0,24.52
2015-05-06 02:30:03,0,24.52
2015-05-06 02:45:03,0,24.52
2015-05-06 03:00:03,0,24.43
2015-05-06 03:15:03,0,24.43
2015-05-06 03:30:04,0,24.43
2015-05-06 03:45:03,0,24.35
2015-05-06 04:00:04,0,24.296
2015-05-06 04:15:04,0,24.26
2015-05-06 04:30:04,18.3,24.215
2015-05-06 04:45:04,107,24.17
2015-05-06 05:00:04,297,24.17
2015-05-06 05:15:04,438,24.17
2015-05-06 05:30:03,630,24.26
2015-05-06 05:45:03,752,24.52
2015-05-06 06:00:04,761,24.87
2015-05-06 06:15:04,761.7,25.48
2015-05-06 06:30:03,762,25.83
2015-05-06 06:45:03,762,26.1
2015-05-06 07:00:04,763,26.63
2015-05-06 07:15:03,763,27.07
2015-05-06 07:30:04,763,27.43
2015-05-06 07:45:04,763.2,27.78
2015-05-06 08:00:04,763.9,27.96
2015-05-06 08:15:03,763.8,28.59
2015-05-06 08:30:04,763.9,28.86
2015-05-06 08:45:04,763.8,28.14
2015-05-06 09:00:04,763,27.69
2015-05-06 09:15:03,763,27.52
2015-05-06 09:30:04,762.9,27.25
2015-05-06 09:45:03,748.7,27.16
2015-05-06 10:00:03,722.7,26.8
2015-05-06 10:15:04,648.2,26.54
2015-05-06 10:30:04,587,26.1
2015-05-06 10:45:04,609.7,25.92
2015-05-06 11:00:03,580.7,25.83
2015-05-06 11:15:04,590.5,26.01
2015-05-06 11:30:04,583,25.92
2015-05-06 11:45:03,570.7,25.92
2015-05-06 12:00:03,557,26.01
2015-05-06 12:15:04,574,26.01
2015-05-06 12:30:03,562.4,26.1
2015-05-06 12:45:03,574,26.1
2015-05-06 13:00:03,550,26.01
2015-05-06 13:15:04,540,26.1
2015-05-06 13:30:04,546.1,26.01
2015-05-06 13:45:03,547,26.1
2015-05-06 14:00:04,515.1,26.1
2015-05-06 14:15:03,527,26.1
2015-05-06 14:30:04,596.5,26.19
2015-05-06 14:45:04,602.9,26.01
2015-05-06 15:00:04,587.4,26.01
2015-05-06 15:15:04,581.4,26.01
2015-05-06 15:30:04,582.8,26.01
2015-05-06 15:45:04,577.2,26.001
2015-05-06 16:00:03,548.5,25.806
2015-05-06 16:15:04,528.6,26.01
2015-05-06 16:30:03,514.9,26.01
2015-05-06 16:45:03,495.9,26.064
2015-05-06 17:00:04,481.3,26.1
2015-05-06 17:15:04,455.4,26.01
2015-05-06 17:30:03,439.1,25.92
2015-05-06 17:45:04,422.1,25.75
2015-05-06 18:00:04,405.4,25.66
2015-05-06 18:15:04,395.4,25.66
2015-05-06 18:30:04,394.4,25.489
2015-05-06 18:45:03,387.4,25.238
2015-05-06 19:00:04,389.6,25.13
2015-05-06 19:15:03,394.5,25.13
2015-05-06 19:30:04,384,25.22
2015-05-06 19:45:04,390.8,25.13
2015-05-06 20:00:04,397.2,25.13
2015-05-06 20:15:03,389.2,25.139
2015-05-06 20:30:04,395.3,25.04
2015-05-06 20:45:03,392.4,25.04
2015-05-06 21:00:04,395.4,24.87
2015-05-06 21:15:04,388.3,24.61
2015-05-06 21:30:03,390.7,24.35
2015-05-06 21:45:03,387,24.35
2015-05-06 22:00:03,390.5,24.26
2015-05-06 22:15:04,395.7,24.251
2015-05-06 22:30:04,398.9,24.69
2015-05-06 22:45:03,384.9,24.798
2015-05-06 23:00:04,406.3,25.13
2015-05-06 23:15:04,412.3,25.229
2015-05-06 23:30:04,413.4,25.31
2015-05-06 23:45:04,413.4,25.39
2015-05-07 00:00:04,414.5,25.39
2015-05-07 00:15:04,409.9,25.39
2015-05-07 00:30:04,412,25.39
2015-05-07 00:45:04,0,25.39
2015-05-07 01:00:04,0,25.39
2015-05-07 01:15:04,0,25.31
2015-05-07 01:30:04,0,25.292
2015-05-07 01:45:04,0,25.22
2015-05-07 02:00:04,0,25.22
2015-05-07 02:15:03,0,25.22
2015-05-07 02:30:04,0,25.22
2015-05-07 02:45:04,0,25.202
2015-05-07 03:00:04,0,25.13
2015-05-07 03:15:04,0,25.13
2015-05-07 03:30:03,0,25.112
2015-05-07 03:45:04,0,25.13
2015-05-07 04:00:04,0,25.13
2015-05-07 04:15:04,0,25.13
2015-05-07 04:30:03,3,25.076
2015-05-07 04:45:03,46,25.04
2015-05-07 05:00:04,197,25.04
2015-05-07 05:15:04,175,25.04
2015-05-07 05:30:03,100,25.04
2015-05-07 05:45:04,139,25.04
2015-05-07 06:00:04,88.9,24.96
2015-05-07 06:15:03,141,24.96
2015-05-07 06:30:03,219,24.879
2015-05-07 06:45:04,309.9,24.87
2015-05-07 07:00:04,301,24.87
2015-05-07 07:15:04,392,24.951
2015-05-07 07:30:03,368,24.96
2015-05-07 07:45:04,299,25.04
2015-05-07 08:00:03,252,25.48
2015-05-07 08:15:04,275,25.39
2015-05-07 08:30:04,288,25.31
2015-05-07 08:45:04,318,25.22
2015-05-07 09:00:03,341.3,25.139
2015-05-07 09:15:04,376,25.094
2015-05-07 09:30:04,398,25.04
2015-05-07 09:45:04,397.7,25.04
2015-05-07 10:00:04,398,24.96
2015-05-07 10:15:03,456.6,24.96
2015-05-07 10:30:04,517,24.96
2015-05-07 10:45:03,546,25.04
2015-05-07 11:00:03,548,25.04
2015-05-07 11:15:04,553,25.13
2015-05-07 11:30:04,550,25.13
2015-05-07 11:45:03,543,25.22
2015-05-07 12:00:03,527,25.22
2015-05-07 12:15:04,547,25.22
2015-05-07 12:30:04,540,25.48
2015-05-07 12:45:03,532,25.48
2015-05-07 13:00:04,522,25.48
2015-05-07 13:15:03,525,25.39
2015-05-07 13:30:03,529,25.39
2015-05-07 13:45:04,528.2,25.426
2015-05-07 14:00:04,543.4,25.39
2015-05-07 14:15:04,467,25.31
2015-05-07 14:30:04,421,25.31
2015-05-07 14:45:03,449.6,25.31
2015-05-07 15:00:03,450.8,25.22
2015-05-07 15:15:04,447.2,25.22
2015-05-07 15:30:03,448.6,25.22
2015-05-07 15:45:04,438,25.256
2015-05-07 16:00:04,485,25.31
2015-05-07 16:15:04,453,25.31
2015-05-07 16:30:04,438,25.31
2015-05-07 16:45:04,415,25.31
2015-05-07 17:00:04,390.9,25.31
2015-05-07 17:15:04,358.9,25.31
2015-05-07 17:30:04,314,25.22
2015-05-07 17:45:04,255,25.22
2015-05-07 18:00:04,185,25.13
2015-05-07 18:15:04,102,25.13
2015-05-07 18:30:03,34,25.04
2015-05-07 18:45:04,1.8,25.04
2015-05-07 19:00:03,0,25.04
2015-05-07 19:15:03,0,24.968
2015-05-07 19:30:04,0,24.96
2015-05-07 19:45:03,403.2,24.96
2015-05-07 20:00:04,425.1,25.22
2015-05-07 20:15:03,425,25.31
2015-05-07 20:30:04,414.1,25.66
2015-05-07 20:45:03,410.2,25.75
2015-05-07 21:00:04,406,25.83
2015-05-07 21:15:03,404.6,25.83
2015-05-07 21:30:04,399.4,25.83
2015-05-07 21:45:04,403.6,25.75
2015-05-07 22:00:04,395.8,25.426
2015-05-07 22:15:04,389.5,25.13
2015-05-07 22:30:04,397.8,25.326
2015-05-07 22:45:04,398.2,25.75
2015-05-07 23:00:04,401.5,25.579
2015-05-07 23:15:04,396.1,25.597
2015-05-07 23:30:04,396.1,25.57
2015-05-07 23:45:04,399.2,25.57
2015-05-08 00:00:05,393.9,25.507
2015-05-08 00:15:04,395.8,25.48
2015-05-08 00:30:06,0,25.48
2015-05-08 00:45:05,0,25.39
2015-05-08 01:00:03,0,25.366
2015-05-08 01:15:04,0,25.31
2015-05-08 01:30:04,0,25.22
2015-05-08 01:45:04,0,25.148
2015-05-08 02:00:04,0,25.13
2015-05-08 02:15:04,0,25.13
2015-05-08 02:30:04,0,25.04
2015-05-08 02:45:04,0,25.04
2015-05-08 03:00:04,0,25.04
2015-05-08 03:15:04,0,25.04
2015-05-08 03:30:04,0,24.96
2015-05-08 03:45:04,0,24.96
2015-05-08 04:00:04,0,24.96
2015-05-08 04:15:04,0,24.87
2015-05-08 04:30:04,3.3,24.87
2015-05-08 04:45:04,20.8,24.87
2015-05-08 05:00:03,61,24.87
2015-05-08 05:15:03,138,24.87
2015-05-08 05:30:03,274.5,24.87
2015-05-08 05:45:04,363.9,24.87
2015-05-08 06:00:03,323,24.87
2015-05-08 06:15:04,206.9,24.87
2015-05-08 06:30:04,277,24.87
2015-05-08 06:45:04,485.1,24.87
2015-05-08 07:00:03,566.1,24.96
2015-05-08 07:15:04,573.7,25.04
2015-05-08 07:30:04,639.7,25.31
2015-05-08 07:45:04,642.3,25.48
2015-05-08 08:00:03,737.8,25.92
2015-05-08 08:15:04,762.9,26.63
2015-05-08 08:30:04,745.2,27.16
2015-05-08 08:45:04,751,27.43
2015-05-08 09:00:04,742,27.52
2015-05-08 09:15:04,722,27.568
2015-05-08 09:30:04,696,27.568
2015-05-08 09:45:04,673,27.52
2015-05-08 10:00:03,646,27.43
2015-05-08 10:15:04,601,27.34
2015-05-08 10:30:03,578,27.115
2015-05-08 10:45:03,567,26.98
2015-05-08 11:00:04,548,26.926
2015-05-08 11:15:04,531,26.8
2015-05-08 11:30:04,523,26.72
2015-05-08 11:45:03,502,26.639
2015-05-08 12:00:04,484.1,26.63
2015-05-08 12:15:04,471.1,26.522
2015-05-08 12:30:04,471,26.45
2015-05-08 12:45:03,473,26.36
2015-05-08 13:00:04,473.1,26.36
2015-05-08 13:15:04,475,26.36
2015-05-08 13:30:03,478,26.27
2015-05-08 13:45:04,482,26.27
2015-05-08 14:00:04,486,26.262
2015-05-08 14:15:04,487,26.19
2015-05-08 14:30:04,488,26.27
2015-05-08 14:45:04,486,26.19
2015-05-08 15:00:04,485,26.214
2015-05-08 15:15:03,476,26.279
2015-05-08 15:30:04,473,26.36
2015-05-08 15:45:03,464,26.423
2015-05-08 16:00:04,454,26.45
2015-05-08 16:15:03,436.9,26.45
2015-05-08 16:30:04,420,26.45
2015-05-08 16:45:04,398.2,26.45
2015-05-08 17:00:03,363,26.45
2015-05-08 17:15:03,333,26.36
2015-05-08 17:30:04,294.2,26.45
2015-05-08 17:45:04,257,26.45
2015-05-08 18:00:04,188,26.45
2015-05-08 18:15:04,119.8,26.36
2015-05-08 18:30:04,37.2,26.27
2015-05-08 18:45:04,2,26.27
2015-05-08 19:00:04,0,26.27
2015-05-08 19:15:04,0,26.19
2015-05-08 19:30:04,424.2,26.222
2015-05-08 19:45:04,420.3,26.27
2015-05-08 20:00:03,413.5,26.36
2015-05-08 20:15:04,414.4,26.36
2015-05-08 20:30:04,422.4,26.45
2015-05-08 20:45:03,421.2,26.54
2015-05-08 21:00:04,421,26.54
2015-05-08 21:15:04,418.4,26.54
2015-05-08 21:30:04,426,26.45
2015-05-08 21:45:04,418.1,26.45
2015-05-08 22:00:04,414.8,26.54
2015-05-08 22:15:04,427.3,26.54
2015-05-08 22:30:04,422.9,26.486
2015-05-08 22:45:04,428.7,26.54
2015-05-08 23:00:04,403.2,26.63
2015-05-08 23:15:04,410.3,26.63
2015-05-08 23:30:03,409.7,26.63
2015-05-08 23:45:04,413.6,26.768
2015-05-09 00:00:04,407.8,26.8
2015-05-09 00:15:03,411.1,26.784
2015-05-09 00:30:04,380.8,26.72
2015-05-09 00:45:04,377.8,26.639
2015-05-09 01:00:04,389.5,26.736
2015-05-09 01:15:04,372.5,26.72
2015-05-09 01:30:03,391.5,26.8
2015-05-09 01:45:04,393.1,26.8
2015-05-09 02:00:03,391.8,26.899
2015-05-09 02:15:04,394.9,26.89
2015-05-09 02:30:04,391.9,26.89
2015-05-09 02:45:04,409.9,26.89
2015-05-09 03:00:04,0,26.8
2015-05-09 03:15:03,0,26.63
2015-05-09 03:30:04,0,26.603
2015-05-09 03:45:04,0,26.45
2015-05-09 04:00:03,0,26.36
2015-05-09 04:15:04,0,26.36
2015-05-09 04:30:04,0,26.27
2015-05-09 04:45:04,10.8,26.19
2015-05-09 05:00:03,52.3,26.19
2015-05-09 05:15:04,173,26.19
2015-05-09 05:30:03,188,26.19
2015-05-09 05:45:03,139,26.1
2015-05-09 06:00:04,184,26.154
2015-05-09 06:15:04,235.4,26.1
2015-05-09 06:30:03,289,26.1
2015-05-09 06:45:04,256.6,26.1
2015-05-09 07:00:04,281,26.1
2015-05-09 07:15:04,232,26.1
2015-05-09 07:30:04,235,26.1
2015-05-09 07:45:03,233,26.1
2015-05-09 08:00:03,351,26.1
2015-05-09 08:15:04,412,26.1
2015-05-09 08:30:03,398,26.1
2015-05-09 08:45:03,348,26.19
2015-05-09 09:00:04,365,26.19
2015-05-09 09:15:03,418,26.19
2015-05-09 09:30:03,371.6,26.19
2015-05-09 09:45:05,427,26.36
2015-05-09 10:00:05,479,26.72
2015-05-09 10:15:04,458.3,26.89
2015-05-09 10:30:04,433,26.98
2015-05-09 10:45:03,463,26.98
2015-05-09 11:00:03,518.3,26.89
2015-05-09 11:15:03,428.8,26.98
2015-05-09 11:30:03,476.6,26.19
2015-05-09 11:45:04,509.3,26.01
